,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
95,168.7700043,3762.0,21.11000061,1120.0,1255.0,520,90300.0,185.0,105065,3,1,1,1,5.0,1,3,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,323.26,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
96,104.0199966,6514.0,8.75,2414.0,3472.0,165,55600.0,102.0,142,5,1,1,1,0.0,1,1,1,1,0.0,0.0,0.0,0.0,29.0,3,0.0,0.0,0.0,0.0,3,1,9505.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
97,117.0999985,6767.0,9.859999657,2395.0,3288.0,174,73600.0,25.0,66565,5,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,119.0,0,2,0.0,0.0,0.0,0.0,2,1,6,6,1
98,73.69000244,6804.0,22.87999916,1438.0,2110.0,275,78100.0,71.0,21754,4,1,3,1,3.0,2,2,1,1,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,922.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
99,115.2200012,6022.0,21.17000008,1629.0,2169.0,228,73300.0,42.0,306,3,1,1,1,1.0,1,3,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,413.19,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
100,99.84999847,2139.0,6.96999979,651.0,858.0,85,61800.0,125.0,1506,3,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,127.02,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
101,131.4799957,6256.0,10.21000004,1602.0,1903.0,270,73300.0,172.0,14931,5,1,1,1,1.0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,403.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
102,101.3000031,5682.0,10.18999958,1663.0,2142.0,186,73600.0,90.0,6344,3,1,3,1,6.0,1,2,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,126.1,0,1,0.0,0.0,0.0,0.0,2,1,5,5,1
103,144.0299988,3546.0,6.320000172,1190.0,1316.0,134,61800.0,64.0,204035,1,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,105.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
104,135.9199982,7273.0,44.41999817,1806.0,2015.0,225,90300.0,142.0,91575,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,520.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
105,139.2700043,3328.0,9.069999695,1118.0,1391.0,516,61800.0,273.0,558427,3,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,43.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
106,104.0500031,5469.0,12.53999996,1645.0,2000.0,226,90300.0,55.0,6605,6,1,1,1,5.0,4,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,522.07,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
107,65.04000092,3431.0,60.27000046,517.0,763.0,331,90300.0,73.0,21760,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,271.0,0,2,0.0,0.0,0.0,0.0,2,2,4,4,1
108,53.06000137,7383.0,79.48000336,1371.0,2142.0,270,90300.0,106.0,21879,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,118.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
109,111.5699997,6565.0,19.42000008,1860.0,2464.0,300,78100.0,78.0,332,6,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,3,1,921.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
110,68.05000305,5421.0,54.40000153,1147.0,1681.0,304,90300.0,0.0,3985,4,1,1,1,5.0,2,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,274.0,0,1,0.0,0.0,0.0,0.0,6,3,2,2,1
111,75.16999817,5253.0,13.27000046,1781.0,2304.0,169,90300.0,128.0,34138,5,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,538.03,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
112,48.27999878,6128.0,66.55000305,893.0,1504.0,50,90300.0,28.0,7043,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,288.02,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
113,103.3000031,6166.0,27.20999908,1923.0,2319.0,186,72300.0,70.0,3959,1,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,713.06,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
114,112.3199997,5401.0,31.85000038,1480.0,1609.0,360,90300.0,164.0,184923,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,218.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
115,73.83999634,4313.0,67.98000336,739.0,1262.0,417,90300.0,145.0,38313,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,100.02,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
116,100.2900009,8998.0,20.92000008,2033.0,2537.0,559,69900.0,135.0,101353,8,1,1,1,8.0,1,2,1,1,0.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,1.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
117,66.40000153,6499.0,56.70000076,1350.0,2835.0,409,63100.0,118.0,19195,3,1,1,1,13.0,3,1,1,1,0.0,0.0,0.0,0.0,33.0,3,0.0,0.0,0.0,0.0,3,1,9501.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
118,138.9299927,4597.0,21.45000076,1498.0,1612.0,415,72300.0,181.0,72287,4,1,2,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,703.15,0,1,0.0,0.0,0.0,0.0,1,2,2,2,1
119,85.18000031,5780.0,9.359999657,1645.0,2070.0,213,90300.0,92.0,539,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,314.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
120,79.69999695,6739.0,18.87999916,941.0,1370.0,296,90300.0,302.0,542632,1,1,1,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,47.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
121,91.06999969,6792.0,16.88999939,1763.0,2280.0,261,69900.0,0.0,190689,1,1,1,1,8.0,1,1,1,1,1.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,103.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
122,150.7599945,3055.0,26.14999962,526.0,115.0,299,90300.0,86.0,1034,7,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,71.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
123,86.33999634,4476.0,36.27999878,1203.0,1641.0,360,90300.0,88.0,88778,1,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,77.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
124,91.06999969,6792.0,16.88999939,1763.0,2280.0,6,69900.0,23.0,353,3,1,1,1,8.0,1,3,3,1,1.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,103.01,0,1,0.0,0.0,0.0,0.0,1,3,3,3,1
125,107.3899994,5431.0,12.07999992,1691.0,1970.0,410,72300.0,95.0,2776,4,1,2,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,730.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
126,88.16000366,5601.0,38.70999908,1296.0,1516.0,479,90300.0,88.0,19226,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,515.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
127,110.0500031,3968.0,15.89999962,1120.0,1439.0,292,73300.0,58.0,55996,6,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,410.03,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
128,115.8399963,7983.0,11.82999992,2350.0,3305.0,220,69900.0,821.0,17826,3,1,1,2,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,8.06,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
129,134.0800018,7502.0,19.45000076,2215.0,2788.0,232,73600.0,127.0,11906,6,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,3,1,117.1,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
130,186.0399933,5359.0,16.68000031,1609.0,1855.0,146,48700.0,7.0,60824,4,2,1,1,9.0,2,1,1,1,1.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,28.01,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
131,99.48000336,2901.0,18.17000008,935.0,1510.0,10,55600.0,36.0,113,3,1,1,2,0.0,1,3,3,1,0.0,0.0,0.0,0.0,26.0,2,0.0,0.0,0.0,0.0,2,2,9604.0,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
132,83.95999908,4445.0,20.70000076,1273.0,1582.0,390,90300.0,93.0,11721,4,1,3,1,5.0,3,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,529.06,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
133,95.33999634,3689.0,30.12000084,891.0,1381.0,206,61400.0,66.0,221860,1,1,1,1,7.0,1,2,1,1,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,3,1,9517.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
134,118.5,3521.0,6.389999866,1112.0,1400.0,58,55600.0,23.0,25876,5,1,1,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,34.0,3,0.0,0.0,0.0,0.0,3,1,8.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
135,114.9199982,5324.0,30.29999924,1419.0,1719.0,492,90300.0,149.0,69187,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,226.03,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
136,98.76999664,4988.0,9.119999886,1540.0,1900.0,10,90300.0,112.0,1403,3,1,1,1,5.0,1,1,2,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,535.05,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
137,137.9799957,3848.0,9.409999847,1231.0,1418.0,354,73300.0,152.0,75516,6,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,3,1,404.03,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
138,102.1500015,3500.0,15.28999996,1081.0,1479.0,155,78100.0,45.0,2201,5,2,3,1,3.0,1,2,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,9400.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
139,97.55999756,5581.0,31.61000061,844.0,1084.0,237,73600.0,0.0,650466,3,1,1,1,6.0,3,2,1,1,1.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,116.23,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
140,81.30000305,3748.0,49.81000137,868.0,951.0,156,90300.0,58.0,2991,5,1,2,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,518.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
141,124.7099991,4175.0,8.600000381,1475.0,1756.0,199,73600.0,70.0,834,5,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,121.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
142,107.5299988,6349.0,9.319999695,1802.0,2613.0,252,69900.0,100.0,3998,5,1,2,1,8.0,1,2,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,4.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
143,93.25,7599.0,12.92000008,2956.0,5893.0,122,55600.0,146.0,313,5,1,3,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,16.0,3,0.0,0.0,0.0,0.0,3,1,2.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
144,99.08000183,6200.0,27.03000069,1482.0,2222.0,125,72300.0,58.0,2262,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,611.0,0,1,0.0,0.0,0.0,0.0,1,1,3,3,1
145,105.0699997,5672.0,20.55999947,1080.0,1416.0,286,90300.0,115.0,33197,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,36.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
146,128.3899994,2046.0,13.68999958,655.0,773.0,494,72300.0,180.0,59772,7,1,2,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,704.01,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
147,88.69000244,4725.0,45.88000107,1188.0,1686.0,243,72300.0,83.0,26505,3,1,1,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,714.11,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
148,75.16999817,5253.0,13.27000046,1781.0,2304.0,186,90300.0,0.0,104045,4,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,538.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
149,66.55000305,4234.0,27.11000061,1034.0,1518.0,405,90300.0,198.0,135979,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,17.02,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
150,120.75,5693.0,9.850000381,2145.0,2917.0,169,55600.0,111.0,11881,5,1,1,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,17.0,2,0.0,0.0,0.0,0.0,2,2,19.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
151,134.9100037,10572.0,36.66999817,2434.0,2661.0,760,90300.0,342.0,23272,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,322.1,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
152,114.5100021,4635.0,31.71999931,1278.0,1467.0,528,90300.0,132.0,8277,2,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,250.01,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
153,56.02000046,7971.0,42.68000031,902.0,1555.0,288,90300.0,90.0,810,3,1,1,1,5.0,1,2,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,418.06,0,2,0.0,0.0,0.0,0.0,5,1,3,3,1
154,138.6300049,2058.0,20.64999962,713.0,759.0,300,90300.0,143.0,4845,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,38.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
155,114.1800003,3457.0,13.18999958,857.0,1007.0,464,90300.0,196.0,2602,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,320.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
156,84.19000244,8600.0,79.0,1801.0,2338.0,190,48700.0,43.0,29514,5,1,1,1,9.0,1,2,1,1,0.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,20.02,0,1,0.0,0.0,0.0,0.0,2,2,4,4,1
157,86.33999634,4476.0,36.27999878,1203.0,1641.0,620,90300.0,197.0,18526,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,77.0,0,1,0.0,0.0,0.0,0.0,1,3,1,1,1
158,81.84999847,6863.0,30.30999947,1809.0,2474.0,237,73600.0,0.0,53557,4,1,1,1,6.0,3,1,1,1,1.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,116.21,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
159,111.1999969,3352.0,16.53000069,1003.0,1237.0,280,72300.0,0.0,131548,4,1,1,1,4.0,3,1,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,731.16,0,1,0.0,0.0,0.0,0.0,6,2,1,1,1
160,94.08000183,5941.0,25.75,1019.0,1855.0,215,73300.0,63.0,16039,1,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,1,3,413.2,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
161,158.8699951,5646.0,31.69000053,1607.0,1731.0,577,90300.0,234.0,11274,3,1,3,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,323.18,0,2,0.0,0.0,0.0,0.0,3,1,3,3,1
162,96.68000031,3616.0,10.34000015,1099.0,1400.0,349,90300.0,115.0,85928,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,315.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
163,109.5400009,6126.0,35.5,1494.0,2128.0,231,72300.0,115.0,2137,2,1,2,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,714.06,0,2,0.0,0.0,0.0,0.0,2,1,5,5,1
164,101.0100021,6038.0,13.13000011,1902.0,2383.0,91,90300.0,35.0,2548,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,312.04,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
165,149.5500031,7882.0,20.73999977,2276.0,2691.0,275,48700.0,52.0,12059,4,1,2,1,9.0,2,2,1,1,0.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,28.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
166,99.29000092,5413.0,23.21999931,1521.0,1826.0,248,73300.0,84.0,2320,3,1,1,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,407.12,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
167,122.5800018,5213.0,15.02000046,1599.0,1794.0,376,90300.0,254.0,8978,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,522.03,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
168,89.80000305,5935.0,13.89999962,1231.0,1566.0,182,73300.0,47.0,4537,5,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,404.14,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
169,158.4799957,3923.0,13.18000031,1336.0,1650.0,311,72300.0,61.0,33674,6,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,605.0,0,1,0.0,0.0,0.0,0.0,1,3,2,2,1
170,124.9000015,3490.0,8.850000381,1245.0,1348.0,7,61800.0,75.0,11268,7,1,2,1,10.0,1,2,2,1,1.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,106.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
171,117.2900009,3754.0,11.68999958,1316.0,1495.0,134,73300.0,48.0,14820,1,1,1,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,410.08,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
172,43.43999863,4239.0,28.82999992,689.0,1258.0,126,90300.0,84.0,197935,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,529.05,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
173,91.06999969,6792.0,16.88999939,1763.0,2280.0,340,69900.0,51.0,697465,4,1,1,1,8.0,3,2,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,103.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
174,114.9000015,5902.0,34.65000153,1532.0,1905.0,325,72300.0,87.0,24254,4,1,1,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,9400.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
175,92.93000031,4535.0,32.22000122,887.0,1599.0,303,90300.0,64.0,570739,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,18.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
176,142.4900055,4129.0,6.679999828,1411.0,1577.0,193,61800.0,97.0,152340,4,1,1,1,10.0,3,3,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,124.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
177,119.2099991,5851.0,14.01000023,1555.0,1861.0,363,90300.0,70.0,70109,4,1,3,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,526.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
178,143.3800049,5262.0,16.93000031,1256.0,2088.0,240,72300.0,68.0,10555,4,1,2,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,606.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
179,90.80999756,1562.0,11.97000027,464.0,766.0,90,61400.0,52.0,63,3,1,1,1,7.0,1,1,1,1,0.0,0.0,0.0,0.0,7.0,2,0.0,0.0,0.0,0.0,2,2,9407.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
180,108.8499985,5903.0,21.36000061,1765.0,2380.0,348,72300.0,0.0,74560,9,1,1,1,4.0,3,1,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,723.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
181,99.26999664,6786.0,35.34000015,1679.0,1978.0,167,65800.0,34.0,15473,4,1,2,1,11.0,2,2,1,1,0.0,0.0,0.0,0.0,12.0,2,0.0,0.0,0.0,0.0,2,2,206.05,0,1,0.0,0.0,0.0,0.0,2,2,1,1,1
182,99.05999756,3280.0,31.43000031,235.0,98.0,750,90300.0,232.0,153700,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,82.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
183,96.41000366,6223.0,64.27999878,806.0,934.0,417,90300.0,261.0,2788,1,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,232.01,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
184,141.0299988,4611.0,27.79999924,1260.0,1392.0,273,90300.0,65.0,153973,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,519.26,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
185,61.99000168,6991.0,82.68000031,1034.0,1885.0,6,48700.0,69.0,435,3,1,1,1,9.0,1,3,3,1,1.0,0.0,0.0,0.0,10.0,3,0.0,0.0,0.0,0.0,3,1,15.01,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
186,68.12999725,3799.0,23.89999962,721.0,1060.0,56,73300.0,28.0,28300,4,1,1,1,1.0,2,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,411.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
187,121.4599991,3043.0,21.20000076,972.0,1111.0,227,72300.0,101.0,5670,5,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,609.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
188,79.44000244,4157.0,27.80999947,1093.0,1220.0,386,90300.0,65.0,18662,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,19.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
189,98.43000031,6065.0,20.47999954,1219.0,1867.0,159,72300.0,113.0,467692,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,707.03,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
190,92.51999664,7681.0,30.70999908,1614.0,1931.0,200,90300.0,81.0,65327,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,217.0,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
191,75.12999725,6484.0,49.34000015,1426.0,1866.0,233,90300.0,51.0,91954,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,302.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
192,110.6600037,4052.0,16.76000023,1224.0,1507.0,175,90300.0,154.0,3355,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,519.14,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
